ARCHIVO,TAMANO_BYTES,SHA256
salidas_proyecto_1_2026/datos/datos_crudos_establecimientos_diversificado.csv,3178138,e7b9f1056e17fdf7eb994b8dc584f22671cdd3e78c388c85b2f547a2bae033af
salidas_proyecto_1_2026/datos/establecimientos_diversificado_limpio.csv,9511804,c12914818a0f2a89f715b1ba20b1a863543ba11b7ad2ede900ab36bad0218614
salidas_proyecto_1_2026/datos/establecimientos_diversificado_limpio_analitico.csv,6017447,fd898d36d34def480f1521437b3c49966c019a09e624e9671067f103a42433a8
salidas_proyecto_1_2026/datos/bitacora_cambios_detalle.csv,12554430,4084e8acf926abe7ef974ba2358ce56ecbe9f196cce4e0addb2414bbd9bc1cc4
salidas_proyecto_1_2026/datos/bitacora_reglas_resumen.csv,2403,5b4cc01c693ae8c14b56eb5fe08ebcc1684fad437c1f3a539831c18a32fb744d
salidas_proyecto_1_2026/datos/resumen_transformaciones.csv,3552,6d15e7478625db81341bc7185d0d21d874c3c0264e5658d6b9b5c76acd79b93f
salidas_proyecto_1_2026/datos/plan_limpieza_por_variable.csv,4523,a1eefa19a06fada8d8c84f3692e1012daeac2a3a09f1365dc8f4ebc98caf2615
salidas_proyecto_1_2026/datos/libro_codigos.csv,30482,cace5a71cd424b7caac10a349919e057cf4a1342ae8ab9f1cd47848ab32a1f6f
salidas_proyecto_1_2026/datos/catalogos_codificacion.csv,4655,a60aa206e313d98fecc73800ea6f4ffb580f239c773b831fefdfa3bfcb6b9839
salidas_proyecto_1_2026/datos/catalogo_territorial_observado.csv,106157,3e0bb4a98b502b34406b0bf8db10a10475d6a576563f99ce010f3c10ed10a175
salidas_proyecto_1_2026/datos/controles_calidad.csv,1434,56c9bcbf634989fd4c651f7eb18a856764c903fedde5ce2a97d7c4b13a9f3d5c
salidas_proyecto_1_2026/datos/validaciones_consistencia_cruzada.csv,490,c82178b6bed3297269244e4411a041baefe149a1cb7878bf6ce0de407fb5f470
salidas_proyecto_1_2026/datos/candidatos_duplicados_parciales.csv,4188453,78b6924e8063929fb2531f1ec77fbac1c3a91619e9042d0fcbac73f56a2e064a
salidas_proyecto_1_2026/datos/calidad_antes_despues.csv,665,e4dfd8a8dc72b79c1e8a6db78ebcbeffff9e55ec9f9d7eb8e7dfab1d0d133e7f
salidas_proyecto_1_2026/datos/metadatos_conjunto.csv,884,437847360ad7039127dc3a9187c2ed259d6f8cf7834bc693645456d3df2939ca
salidas_proyecto_1_2026/datos/esquema_tipos.csv,2111,73106f75294e63cfbd93129c4f5128f80c9c1b02e8346b47c2864bb55117e112
salidas_proyecto_1_2026/datos/perfil_datos_crudos.csv,661,bfce6e0eeef0ff2c735b92a901d1b65cb8f9108dd230f2562497eb524048fa97
salidas_proyecto_1_2026/datos/verificacion_formatos.csv,238,2454e7ebe3bdf7e884c41cee420c3d6b02159cfa7821e6ec16c27c68a1f70904
salidas_proyecto_1_2026/datos/verificacion_tipos.csv,2353,757481be4d406b5b1765570216ab9cad5db72cca061c81702669fd6505e8c107
salidas_proyecto_1_2026/datos/manifiesto_archivos_crudos.csv,1769,893dc81a1dbc89205b6baea932098e77150aef55811f2935dd03e81e055cd5e9
